codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A305,24/07/2019,05,23.0,23.3,23.0,89,89,88,21.1,21.3,21.0,1010.9,1011.2,1010.9,0.3,160,2.0,-3.53,0.0
A305,24/07/2019,01,23.5,23.6,23.3,85,85,84,20.8,20.9,20.5,1012.0,1012.0,1011.8,0.5,189,1.4,-3.52,0.0
A305,24/07/2019,00,23.5,24.1,23.4,84,84,81,20.5,20.8,20.5,1011.8,1011.8,1011.2,0.5,176,1.5,-3.54,0.0
A305,24/07/2019,19,29.4,29.8,29.1,57,57,52,20.0,20.0,18.8,1008.9,1009.0,1008.8,2.5,104,7.7,1383.,0.0
A305,24/07/2019,21,26.5,28.0,26.5,68,68,60,20.3,20.3,19.2,1009.2,1009.2,1008.9,2.3,104,5.1,127.9,0.0
A305,24/07/2019,22,26.0,26.6,25.9,75,75,68,21.1,21.2,20.3,1009.9,1009.9,1009.2,0.8,125,5.3,-3.54,0.0
A305,24/07/2019,20,28.0,29.4,28.0,60,61,55,19.4,20.3,19.1,1009.0,1009.1,1008.8,2.4,106,6.4,788.0,0.0
A305,24/07/2019,23,25.5,26.0,25.4,77,77,74,21.0,21.2,21.0,1010.5,1010.5,1009.9,1.1,121,2.8,-3.54,0.0
A305,25/07/2019,00,25.2,25.5,25.2,78,79,76,21.2,21.2,20.9,1011.2,1011.2,1010.5,1.0,158,3.0,-3.54,0.0
A305,25/07/2019,12,27.6,27.8,26.0,62,70,62,19.8,20.3,19.7,1012.4,1012.4,1012.0,4.5,179,9.7,1380.,0.0
A305,25/07/2019,18,29.0,30.2,29.0,61,61,57,20.7,21.2,20.2,1009.2,1009.2,1009.0,4.1,108,7.9,1433.,0.0
A305,25/07/2019,17,29.7,31.7,28.9,59,62,51,20.8,21.6,19.7,1009.1,1009.6,1009.0,3.7,100,7.1,1419.,0.0
A305,25/07/2019,02,23.8,24.0,23.5,86,87,85,21.3,21.4,20.9,1011.2,1011.2,1011.1,0.9,226,2.4,-3.54,0.0
A305,25/07/2019,22,26.4,26.8,26.3,77,77,73,22.0,22.0,21.6,1010.9,1010.9,1010.7,1.9,124,6.0,-3.38,0.0
A305,25/07/2019,14,29.1,30.1,28.3,54,59,53,18.8,20.1,18.4,1011.4,1012.1,1011.3,4.6,162,10.1,2091.,0.0
A305,25/07/2019,16,31.6,31.6,29.8,51,53,47,20.3,20.3,17.9,1009.6,1010.3,1009.6,3.3,132,10.3,1672.,0.0
A305,25/07/2019,21,26.8,27.7,26.8,73,73,65,21.6,21.6,20.5,1010.7,1010.7,1010.0,3.1,109,8.3,91.09,0.0
A305,25/07/2019,15,31.0,31.2,28.8,50,55,47,19.3,19.8,18.3,1010.3,1011.4,1010.3,4.0,158,10.1,2418.,0.0
A305,25/07/2019,09,23.4,23.9,23.4,81,81,79,20.0,20.1,19.9,1011.0,1011.0,1010.6,2.4,166,5.7,0.402,0.0
A305,25/07/2019,06,24.4,24.4,23.9,80,85,80,20.7,21.4,20.7,1010.1,1010.2,1010.0,2.2,171,5.9,-3.52,0.0
A305,25/07/2019,07,24.2,24.4,24.1,79,80,79,20.3,20.7,20.2,1010.4,1010.4,1010.1,2.4,162,6.5,-3.35,0.0
A305,25/07/2019,03,23.7,23.9,23.4,86,87,85,21.2,21.3,20.9,1010.8,1011.2,1010.8,1.0,202,1.9,-3.54,0.0
A305,25/07/2019,08,23.9,24.2,23.9,79,79,78,20.0,20.2,20.0,1010.7,1010.7,1010.4,2.8,169,7.1,-3.01,0.0
A305,25/07/2019,05,24.0,24.1,23.6,85,87,85,21.4,21.5,21.2,1010.1,1010.3,1010.1,2.4,170,5.4,-3.31,0.0
A305,25/07/2019,04,23.6,23.7,23.4,86,86,85,21.2,21.2,21.0,1010.3,1010.8,1010.3,1.4,181,3.1,-3.32,0.0
A305,25/07/2019,10,24.2,24.3,23.4,78,81,78,20.2,20.3,20.0,1011.7,1011.7,1011.0,2.8,167,6.5,198.9,0.0
A305,25/07/2019,01,24.0,25.2,24.0,85,85,78,21.2,21.3,21.1,1011.1,1011.2,1011.0,0.5,192,2.6,-3.54,0.0
A305,25/07/2019,23,26.1,26.4,26.1,77,78,76,21.8,22.1,21.8,1011.6,1011.6,1010.9,2.0,113,5.6,-3.54,0.0
A305,25/07/2019,20,27.7,28.8,27.5,66,66,62,20.6,20.9,20.3,1010.0,1010.0,1009.5,3.6,107,8.3,771.3,0.0
A305,25/07/2019,11,26.1,26.3,24.2,69,79,69,19.9,20.6,19.9,1012.1,1012.1,1011.7,3.7,173,9.0,895.4,0.0
A305,25/07/2019,13,28.6,28.6,27.4,57,63,57,19.2,20.3,19.0,1012.1,1012.4,1012.1,4.7,166,10.9,1821.,0.0
A305,25/07/2019,19,28.7,29.4,28.3,62,63,59,20.8,21.1,20.1,1009.5,1009.5,1009.2,3.8,112,9.3,1156.,0.0
A305,26/07/2019,21,26.8,27.8,26.7,74,74,66,21.7,21.7,20.8,1011.7,1011.7,1011.2,2.9,101,7.7,110.7,0.0
A305,26/07/2019,22,26.9,26.9,26.6,73,75,73,21.6,21.9,21.6,1012.1,1012.1,1011.7,3.4,100,7.4,-3.29,0.0
A305,26/07/2019,23,26.8,27.0,26.7,76,76,72,22.2,22.2,21.4,1012.6,1012.6,1012.1,2.8,106,9.3,-2.58,0.0
A305,26/07/2019,11,25.5,25.5,23.5,69,76,68,19.3,19.6,18.8,1013.6,1013.6,1013.0,4.0,166,7.6,961.3,0.0
A305,26/07/2019,00,26.1,26.2,25.9,77,78,77,21.9,22.0,21.8,1011.9,1011.9,1011.6,2.1,112,6.3,-3.54,0.0
A305,26/07/2019,05,24.0,25.6,24.0,85,85,76,21.4,21.4,20.8,1011.0,1011.3,1010.9,1.3,189,4.3,-3.54,0.0
A305,26/07/2019,02,26.3,26.7,26.2,77,77,74,21.8,21.9,21.6,1012.1,1012.3,1012.1,2.4,118,7.1,-3.54,0.0
A305,26/07/2019,06,23.4,24.1,23.4,83,86,83,20.3,21.4,20.3,1011.1,1011.2,1011.0,1.5,185,3.3,-3.54,0.0
A305,26/07/2019,04,25.6,26.0,25.5,76,77,75,21.0,21.7,20.9,1011.2,1011.8,1011.2,1.6,135,5.2,-3.54,0.0
A305,26/07/2019,07,22.8,23.4,22.7,84,84,82,19.9,20.3,19.8,1011.7,1011.7,1011.1,1.7,172,4.5,-3.54,0.0
A305,26/07/2019,08,22.9,23.0,22.7,80,84,80,19.3,19.9,19.3,1012.1,1012.2,1011.7,2.0,164,4.1,-3.54,0.0
A305,26/07/2019,09,22.0,22.9,21.9,83,83,80,19.0,19.3,18.9,1012.8,1012.8,1012.1,1.7,171,4.0,-1.28,0.0
A305,26/07/2019,01,26.5,26.6,26.1,75,78,75,21.8,22.0,21.8,1012.2,1012.2,1011.9,2.3,111,5.5,-3.33,0.0
A305,26/07/2019,10,23.5,23.5,21.9,76,83,76,19.1,19.2,19.0,1013.0,1013.0,1012.6,2.6,165,6.3,226.2,0.0
A305,26/07/2019,13,29.1,29.2,27.2,54,61,53,18.7,19.5,18.2,1013.3,1013.9,1013.3,3.9,154,10.3,1838.,0.0
A305,26/07/2019,12,27.3,27.5,25.5,61,69,60,19.0,19.5,18.7,1013.8,1013.9,1013.6,4.2,153,8.5,1353.,0.0
A305,26/07/2019,15,29.3,31.0,29.1,54,55,49,18.9,19.8,18.5,1012.1,1012.7,1012.1,3.2,126,9.8,1413.,0.0
A305,26/07/2019,16,30.2,31.5,29.3,56,59,47,20.4,21.1,18.3,1011.4,1012.1,1011.4,4.3,109,8.9,2022.,0.0
A305,26/07/2019,14,29.3,30.0,28.5,53,56,52,18.6,19.8,18.4,1012.7,1013.3,1012.7,3.9,154,10.7,1827.,0.0
A305,26/07/2019,18,29.3,30.9,29.3,56,58,50,19.6,20.8,19.2,1010.6,1010.7,1010.5,5.0,100,9.0,1792.,0.0
A305,26/07/2019,17,30.9,31.2,30.0,51,57,51,19.6,20.8,19.6,1010.6,1011.4,1010.6,4.1,105,9.4,2108.,0.0
A305,26/07/2019,19,29.0,29.7,28.8,60,62,56,20.4,21.1,19.9,1010.9,1010.9,1010.5,4.2,103,9.0,1355.,0.0
A305,26/07/2019,20,27.8,29.2,27.8,66,66,59,20.8,21.0,20.1,1011.2,1011.2,1010.9,3.3,99,9.0,692.1,0.0
A305,26/07/2019,03,26.0,26.4,25.9,77,77,76,21.7,21.9,21.6,1011.8,1012.1,1011.8,2.0,128,6.7,-3.54,0.0
A305,27/07/2019,21,26.7,28.1,26.7,72,72,63,21.1,21.1,20.3,1011.6,1011.7,1011.2,3.0,110,8.8,115.0,0.0
A305,27/07/2019,15,29.0,29.5,28.1,58,60,55,19.8,20.4,18.9,1013.2,1014.0,1013.2,3.2,135,9.9,1579.,0.0
A305,27/07/2019,14,28.2,28.6,27.4,58,62,57,19.3,19.9,19.0,1014.0,1014.5,1014.0,3.6,130,9.8,1253.,0.0
A305,27/07/2019,11,25.8,26.1,24.3,69,79,69,19.8,20.4,19.7,1014.8,1014.8,1014.2,2.7,166,6.1,585.4,0.0
A305,27/07/2019,20,28.1,28.6,28.1,63,64,60,20.4,20.9,20.1,1011.2,1011.3,1010.9,3.6,101,8.4,884.6,0.0
A305,27/07/2019,07,25.0,25.7,25.0,77,77,74,20.7,20.9,20.5,1012.6,1012.6,1012.5,1.3,152,5.6,-3.54,0.0
A305,27/07/2019,02,26.8,26.9,26.6,76,76,74,22.1,22.1,21.8,1013.8,1013.9,1013.7,2.6,108,7.0,-2.42,0.0
A305,27/07/2019,13,27.5,28.7,27.1,60,63,57,19.2,20.0,18.8,1014.5,1014.9,1014.5,3.9,157,9.8,1433.,0.0
A305,27/07/2019,19,28.5,29.8,28.5,60,60,53,20.1,20.4,19.0,1011.0,1011.1,1010.9,3.5,116,9.9,1281.,0.0
A305,27/07/2019,08,23.9,25.0,23.9,83,83,77,20.8,20.8,20.6,1012.9,1012.9,1012.6,1.4,183,4.7,-3.54,0.0
A305,27/07/2019,12,27.6,27.7,25.6,62,72,61,19.6,20.2,19.3,1014.9,1014.9,1014.8,2.9,156,7.7,1314.,0.0
A305,27/07/2019,04,26.6,26.8,26.5,74,76,74,21.6,22.0,21.6,1012.9,1013.3,1012.9,2.9,120,8.0,-2.24,0.0
A305,27/07/2019,22,26.4,26.7,26.4,74,74,72,21.3,21.3,21.0,1011.9,1012.0,1011.6,3.0,113,8.4,-3.54,0.0
A305,27/07/2019,10,24.3,24.3,23.6,79,82,79,20.3,20.5,20.1,1014.2,1014.2,1013.4,2.1,157,5.4,166.8,0.0
A305,27/07/2019,23,26.1,26.4,26.1,78,78,74,22.0,22.0,21.3,1012.5,1012.5,1011.9,2.8,115,8.4,-3.54,0.0
A305,27/07/2019,05,26.4,26.6,26.3,72,74,72,20.9,21.6,20.9,1012.7,1012.9,1012.7,3.0,125,7.7,-2.57,0.0
A305,27/07/2019,01,26.9,26.9,26.7,74,76,74,21.8,22.3,21.8,1013.9,1013.9,1013.3,3.2,106,7.0,-2.68,0.0
A305,27/07/2019,17,30.0,31.1,29.2,54,56,50,19.7,20.5,18.9,1011.3,1012.1,1011.3,5.0,103,10.8,1825.,0.0
A305,27/07/2019,03,26.8,26.8,26.7,75,76,74,21.9,22.1,21.9,1013.3,1013.8,1013.3,3.0,109,6.4,-1.86,0.0
A305,27/07/2019,09,23.9,23.9,23.5,80,85,80,20.3,21.0,20.3,1013.4,1013.4,1012.9,2.0,159,4.5,-1.30,0.0
A305,27/07/2019,16,30.1,30.5,28.7,53,59,52,19.5,20.5,19.2,1012.1,1013.2,1012.0,4.1,118,8.8,1742.,0.0
A305,27/07/2019,18,29.6,30.2,29.1,55,58,52,19.6,19.9,19.0,1011.1,1011.4,1011.1,4.8,100,10.8,1680.,0.0
A305,27/07/2019,06,25.7,26.4,25.7,75,75,71,20.9,20.9,20.6,1012.5,1012.7,1012.5,2.2,139,9.2,-3.26,0.0
A305,27/07/2019,00,26.9,26.9,26.8,75,76,75,22.1,22.2,22.0,1013.3,1013.3,1012.6,2.5,106,7.7,-2.44,0.0
A305,28/07/2019,09,23.9,24.1,23.9,85,86,85,21.3,21.5,21.3,1012.2,1012.2,1011.8,2.0,174,4.3,1.220,0.0
A305,28/07/2019,01,26.1,26.2,26.0,76,78,76,21.5,21.9,21.5,1013.4,1013.4,1013.2,1.9,119,6.6,-3.22,0.0
A305,28/07/2019,02,26.4,26.4,26.1,76,77,75,21.9,22.0,21.4,1013.2,1013.4,1013.2,2.8,119,6.5,-2.40,0.0
A305,28/07/2019,03,24.1,26.4,24.1,82,82,75,20.8,21.9,20.6,1013.1,1013.3,1013.1,3.0,136,10.1,-0.63,0.0
A305,28/07/2019,13,28.7,29.6,27.3,61,66,58,20.4,21.1,19.9,1013.0,1013.4,1013.0,3.7,159,9.3,1781.,0.0
A305,28/07/2019,04,24.0,24.1,23.7,86,86,82,21.6,21.6,20.8,1012.2,1013.1,1012.2,1.2,164,7.4,-3.31,0.2
A305,28/07/2019,05,23.8,24.1,23.8,87,87,86,21.4,21.7,21.4,1011.7,1012.2,1011.7,1.0,190,2.8,-1.74,0.0
A305,28/07/2019,06,23.9,24.0,23.7,87,87,87,21.6,21.6,21.4,1011.4,1011.7,1011.4,0.9,190,2.4,-2.29,0.0
A305,28/07/2019,07,24.0,24.0,23.8,87,88,87,21.8,21.8,21.6,1011.4,1011.5,1011.3,1.4,174,2.7,-3.03,0.0
A305,28/07/2019,12,27.5,27.6,25.9,65,73,65,20.4,21.1,20.1,1013.4,1013.4,1013.0,3.8,149,8.9,1366.,0.0
A305,28/07/2019,10,24.4,24.4,23.9,82,85,82,21.0,21.4,20.9,1012.5,1012.5,1012.2,2.2,171,5.2,149.2,0.0
A305,28/07/2019,08,24.0,24.1,23.9,86,87,86,21.5,21.8,21.5,1011.8,1011.8,1011.4,1.5,174,3.6,-2.75,0.0
A305,28/07/2019,11,26.0,26.5,24.4,73,82,71,20.7,21.3,20.5,1013.1,1013.1,1012.5,2.7,148,6.5,793.8,0.0
A305,28/07/2019,14,28.8,29.7,27.8,60,63,56,20.3,20.8,19.4,1012.5,1013.0,1012.5,3.0,147,8.2,1294.,0.0
A305,28/07/2019,15,28.9,29.8,27.7,60,65,56,20.4,21.3,19.8,1011.8,1012.5,1011.8,3.1,120,8.3,1359.,0.0
A305,28/07/2019,16,30.0,30.2,28.0,59,65,59,21.1,21.6,20.4,1010.7,1011.8,1010.7,4.0,110,8.5,2191.,0.0
A305,28/07/2019,17,30.1,30.3,29.1,60,63,58,21.5,21.7,20.6,1009.9,1010.7,1009.9,3.6,110,8.5,2029.,0.0
A305,28/07/2019,18,29.5,30.4,28.7,60,64,59,20.9,21.8,20.6,1009.3,1009.9,1009.3,4.1,102,8.6,1685.,0.0
A305,28/07/2019,19,28.7,29.9,28.6,62,62,58,20.7,21.2,20.2,1009.3,1009.4,1009.2,3.9,104,8.5,1399.,0.0
A305,28/07/2019,20,27.6,28.9,27.6,69,69,61,21.3,21.4,20.5,1009.6,1009.7,1009.3,3.4,101,8.3,806.6,0.0
A305,28/07/2019,21,26.6,27.7,26.5,75,75,69,21.7,21.7,21.1,1009.9,1010.0,1009.6,3.0,104,7.5,137.8,0.0
A305,28/07/2019,22,26.2,26.6,26.1,77,77,74,21.8,21.8,21.6,1010.4,1010.4,1009.9,2.3,104,6.5,-3.53,0.0
A305,28/07/2019,23,26.1,26.3,26.1,77,77,76,21.8,21.9,21.6,1011.1,1011.1,1010.4,2.2,100,5.8,-3.54,0.0
A305,28/07/2019,00,26.1,26.3,26.1,76,79,74,21.5,22.1,21.3,1013.2,1013.2,1012.5,2.5,117,7.1,-3.14,0.0
A305,29/07/2019,18,29.4,30.8,29.4,54,55,50,19.2,20.1,18.7,1008.7,1009.1,1008.7,3.9,89,7.4,1852.,0.0
A305,29/07/2019,10,24.1,24.1,22.9,74,79,74,19.1,19.2,19.0,1012.2,1012.2,1011.7,3.0,158,7.0,260.9,0.0
A305,29/07/2019,12,27.7,27.7,25.5,54,66,53,17.4,18.9,17.2,1013.0,1013.0,1012.9,3.4,154,9.5,1497.,0.0
A305,29/07/2019,11,25.5,25.6,24.1,66,74,66,18.6,19.8,18.6,1012.9,1012.9,1012.2,3.9,160,8.6,980.1,0.0
A305,29/07/2019,04,25.9,26.1,25.8,74,78,74,20.9,21.8,20.9,1011.2,1011.6,1011.2,2.1,140,6.8,-3.53,0.0
A305,29/07/2019,05,25.2,25.9,25.2,76,76,73,20.6,20.9,20.6,1010.9,1011.2,1010.9,1.8,141,6.1,-3.51,0.0
A305,29/07/2019,03,26.0,26.1,25.8,77,78,77,21.8,21.9,21.6,1011.6,1012.1,1011.6,2.4,111,5.9,-3.53,0.0
A305,29/07/2019,00,26.1,26.3,25.9,78,78,77,21.9,22.0,21.7,1011.8,1011.8,1011.1,2.0,103,5.1,-3.54,0.0
A305,29/07/2019,06,24.3,25.2,24.3,80,80,76,20.6,20.7,20.5,1010.8,1010.9,1010.7,1.6,176,5.2,-3.52,0.0
A305,29/07/2019,02,25.9,26.2,25.8,78,78,76,21.8,21.8,21.5,1012.1,1012.3,1012.1,1.7,117,4.8,-3.54,0.0
A305,29/07/2019,01,26.0,26.2,25.9,77,78,76,21.6,21.9,21.6,1012.1,1012.1,1011.7,1.9,110,5.5,-3.41,0.0
A305,29/07/2019,13,29.0,29.0,27.6,49,54,47,17.1,17.6,16.5,1012.7,1013.0,1012.7,4.1,145,9.8,1836.,0.0
A305,29/07/2019,14,30.0,30.4,28.8,46,49,44,17.0,17.7,16.5,1012.1,1012.7,1012.1,3.7,151,9.3,2288.,0.0
A305,29/07/2019,09,23.0,23.4,22.9,79,82,79,19.1,20.0,19.1,1011.7,1011.7,1011.2,2.4,165,6.3,0.154,0.0
A305,29/07/2019,15,31.7,31.8,30.0,42,47,42,17.3,17.7,16.5,1011.2,1012.1,1011.2,3.1,168,8.7,2430.,0.0
A305,29/07/2019,16,30.4,31.9,30.4,49,50,41,18.6,19.1,16.7,1009.9,1011.2,1009.9,4.2,92,7.4,2376.,0.0
A305,29/07/2019,17,30.3,31.4,30.0,53,53,48,19.8,20.3,18.2,1009.1,1009.9,1009.1,3.2,85,7.4,2169.,0.0
A305,29/07/2019,07,23.5,24.3,23.4,84,85,80,20.7,20.8,20.5,1010.9,1010.9,1010.7,1.8,176,3.4,-3.54,0.0
A305,29/07/2019,19,28.8,29.7,28.7,58,58,53,19.8,19.9,18.9,1008.6,1008.7,1008.4,3.1,100,7.4,1420.,0.0
A305,29/07/2019,20,27.9,29.1,27.9,61,61,56,19.6,20.0,19.1,1008.9,1008.9,1008.6,3.0,101,6.7,818.4,0.0
A305,29/07/2019,08,23.3,23.5,23.3,82,84,82,20.0,20.7,20.0,1011.2,1011.2,1010.9,2.4,171,4.3,-3.54,0.0
A305,29/07/2019,21,26.5,27.8,26.4,71,71,61,20.7,20.7,19.6,1009.7,1009.7,1008.9,2.9,104,6.7,138.3,0.0
A305,29/07/2019,22,26.0,26.5,25.9,74,75,71,21.1,21.1,20.6,1010.1,1010.1,1009.7,2.1,106,6.1,-3.54,0.0
A305,29/07/2019,23,25.8,26.1,25.7,78,78,74,21.6,21.7,21.1,1010.8,1010.8,1010.1,1.9,110,6.1,-3.54,0.0
A305,30/07/2019,12,27.0,27.2,25.4,61,69,61,18.8,19.5,18.7,1013.4,1013.5,1013.3,3.8,146,8.4,1567.,0.0
A305,30/07/2019,15,29.7,30.1,28.8,51,53,46,18.6,18.9,16.7,1011.9,1012.9,1011.9,4.1,111,8.0,2267.,0.0
A305,30/07/2019,16,29.4,30.3,28.9,51,54,49,18.1,19.2,17.6,1011.0,1011.9,1011.0,4.0,112,9.2,2269.,0.0
A305,30/07/2019,17,29.4,30.0,29.3,50,52,48,18.0,18.6,17.4,1010.2,1011.0,1010.2,4.2,113,9.7,2151.,0.0
A305,30/07/2019,23,25.7,25.8,25.5,77,77,75,21.4,21.4,20.9,1011.6,1011.6,1010.8,1.8,109,4.6,-3.54,0.0
A305,30/07/2019,19,28.3,29.0,28.1,60,61,55,19.9,20.0,19.0,1009.3,1009.5,1009.2,3.4,101,8.5,1340.,0.0
A305,30/07/2019,09,23.3,23.7,23.3,83,85,83,20.2,21.0,20.2,1011.6,1011.6,1011.3,2.3,156,6.1,0.268,0.0
A305,30/07/2019,22,25.8,26.3,25.8,75,75,71,20.9,21.0,20.6,1010.8,1010.8,1010.4,2.0,106,5.2,-3.54,0.0
A305,30/07/2019,18,28.8,29.8,28.7,57,57,50,19.6,19.6,18.1,1009.4,1010.2,1009.4,3.6,98,8.9,1720.,0.0
A305,30/07/2019,11,25.4,25.7,24.0,69,76,68,19.3,19.8,19.2,1013.3,1013.3,1012.4,3.5,149,9.4,990.1,0.0
A305,30/07/2019,07,24.2,24.8,24.2,84,84,83,21.4,21.7,21.3,1011.0,1011.1,1010.8,1.5,139,4.4,-3.54,0.0
A305,30/07/2019,13,28.6,28.6,26.8,53,62,53,18.0,19.6,17.9,1013.5,1013.6,1013.3,3.8,159,8.0,1713.,0.0
A305,30/07/2019,02,26.3,26.3,26.0,81,82,81,22.7,22.8,22.6,1012.1,1012.1,1012.0,1.9,116,4.8,-2.54,0.0
A305,30/07/2019,10,24.0,24.0,23.2,76,83,75,19.4,20.1,19.3,1012.4,1012.4,1011.6,2.8,149,7.7,265.4,0.0
A305,30/07/2019,00,25.9,26.0,25.6,80,80,78,22.2,22.2,21.6,1011.5,1011.5,1010.8,1.3,105,4.7,-3.33,0.0
A305,30/07/2019,08,23.7,24.2,23.7,85,85,84,21.0,21.4,21.0,1011.4,1011.4,1011.0,1.9,158,5.5,-3.53,0.0
A305,30/07/2019,06,24.8,25.6,24.8,83,83,80,21.7,21.9,21.7,1010.9,1011.1,1010.9,1.6,136,4.3,-3.50,0.0
A305,30/07/2019,01,26.0,26.2,25.9,82,82,80,22.6,22.6,22.2,1012.0,1012.0,1011.5,1.4,114,5.3,-3.49,0.0
A305,30/07/2019,05,25.6,26.1,25.6,80,80,78,21.8,22.1,21.8,1011.1,1011.4,1011.1,1.4,145,4.7,-2.50,0.0
A305,30/07/2019,03,26.3,26.4,26.2,80,81,80,22.5,22.8,22.5,1011.8,1012.2,1011.8,2.0,116,5.3,-2.81,0.0
A305,30/07/2019,14,29.6,29.7,28.4,47,53,46,17.1,18.4,16.8,1012.9,1013.6,1012.9,3.9,143,8.4,2295.,0.0
A305,30/07/2019,21,26.1,27.5,26.1,72,72,63,20.6,20.6,19.9,1010.4,1010.4,1009.9,2.7,107,5.9,106.7,0.0
A305,30/07/2019,20,27.5,28.4,27.2,63,65,59,19.9,20.3,19.2,1009.9,1009.9,1009.3,2.7,99,6.7,671.3,0.0
A305,30/07/2019,04,26.1,26.4,26.0,79,80,79,22.1,22.5,22.1,1011.3,1011.8,1011.3,1.7,139,5.3,-2.72,0.0
A305,31/07/2019,11,26.6,26.7,25.0,72,81,72,21.1,21.7,21.1,1013.3,1013.3,1012.9,3.2,159,8.7,902.8,0.0
A305,31/07/2019,23,26.3,26.5,26.2,72,72,70,20.8,20.9,20.5,1011.6,1011.6,1010.7,2.7,96,7.2,-3.54,0.0
A305,31/07/2019,17,29.8,30.5,29.3,58,62,56,20.7,21.5,20.5,1009.7,1010.9,1009.6,4.5,110,9.9,2092.,0.0
A305,31/07/2019,16,29.3,31.1,29.3,61,61,54,21.0,21.7,20.0,1010.9,1011.9,1010.9,4.1,106,9.9,2031.,0.0
A305,31/07/2019,15,30.8,30.8,28.8,56,62,54,21.0,21.5,20.0,1011.9,1012.9,1011.9,3.0,129,7.9,2115.,0.0
A305,31/07/2019,00,25.4,25.7,25.4,77,78,77,21.1,21.5,21.1,1012.2,1012.2,1011.6,1.4,113,4.1,-3.54,0.0
A305,31/07/2019,14,30.5,30.5,27.9,57,65,57,21.1,21.4,20.1,1012.8,1013.7,1012.8,3.7,166,8.0,1801.,0.0
A305,31/07/2019,03,26.0,26.0,25.7,76,77,76,21.4,21.4,21.3,1012.2,1012.6,1012.2,2.2,108,7.3,-3.31,0.0
A305,31/07/2019,13,27.9,28.9,27.5,65,68,61,20.7,21.5,20.2,1013.6,1013.8,1013.6,3.5,164,8.5,1257.,0.0
A305,31/07/2019,12,27.7,28.0,26.6,68,73,67,21.3,21.8,20.7,1013.8,1013.8,1013.2,3.7,154,8.4,1267.,0.0
A305,31/07/2019,01,25.4,25.5,25.2,78,78,77,21.3,21.3,21.0,1012.6,1012.6,1012.2,1.5,109,4.1,-3.54,0.0
A305,31/07/2019,04,26.0,26.1,25.9,77,77,76,21.6,21.6,21.4,1011.6,1012.2,1011.6,2.4,106,6.2,-3.09,0.0
A305,31/07/2019,09,24.3,24.5,24.0,85,85,82,21.6,21.6,21.2,1012.1,1012.1,1011.8,2.0,168,4.4,0.841,0.0
A305,31/07/2019,05,25.6,26.1,25.6,78,78,76,21.6,21.6,21.5,1011.2,1011.6,1011.2,2.5,113,7.2,-3.09,0.0
A305,31/07/2019,06,25.5,25.7,25.5,79,79,78,21.6,21.7,21.5,1011.2,1011.3,1011.2,2.3,119,6.1,-3.51,0.0
A305,31/07/2019,07,25.6,25.7,25.5,79,79,78,21.6,21.6,21.4,1011.4,1011.4,1011.0,2.2,133,5.8,-3.29,0.0
A305,31/07/2019,08,24.5,25.6,24.5,82,82,79,21.3,21.7,21.3,1011.8,1011.8,1011.4,1.5,163,4.9,-2.94,0.0
A305,31/07/2019,10,25.0,25.0,24.3,81,85,81,21.5,21.8,21.4,1012.9,1012.9,1012.1,2.9,166,6.4,191.6,0.0
A305,31/07/2019,22,26.4,26.4,26.2,72,73,72,20.9,21.0,20.9,1010.7,1010.7,1010.1,2.6,92,7.4,-3.52,0.0
A305,31/07/2019,21,26.4,27.4,26.4,72,72,66,20.9,20.9,20.5,1010.2,1010.2,1009.8,3.6,99,9.1,125.9,0.0
A305,31/07/2019,20,27.4,28.5,27.4,67,67,60,20.8,20.8,19.7,1009.8,1009.8,1009.3,4.2,106,9.2,820.0,0.0
A305,31/07/2019,19,28.4,29.7,28.3,61,61,55,20.1,21.1,19.6,1009.3,1009.4,1009.2,4.2,116,10.3,1396.,0.0
A305,31/07/2019,18,29.4,30.0,29.1,60,61,58,21.0,21.4,20.3,1009.3,1009.7,1009.3,5.1,97,9.9,1652.,0.0
A305,31/07/2019,02,25.7,25.7,25.3,77,79,77,21.4,21.5,21.2,1012.6,1012.6,1012.6,2.0,105,6.1,-3.54,0.0
